"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.12.2019","30,18","30,55","30,71","30,15","22,11M","-1,11%"
"27.12.2019","30,52","30,69","30,92","30,29","25,00M","0,10%"
"26.12.2019","30,49","30,17","30,51","30,09","24,81M","1,33%"
"23.12.2019","30,09","29,78","30,09","29,62","21,97M","0,80%"
"20.12.2019","29,85","30,18","30,18","29,61","93,06M","-1,13%"
"19.12.2019","30,19","30,04","30,33","30,01","39,70M","0,23%"
"18.12.2019","30,12","29,35","30,15","29,30","64,20M","2,31%"
"17.12.2019","29,44","29,24","29,49","29,03","40,68M","1,48%"
"16.12.2019","29,01","29,64","29,76","29,01","68,87M","-1,89%"
"13.12.2019","29,57","30,47","30,55","29,46","105,00M","-4,52%"
"12.12.2019","30,97","30,64","31,05","30,48","47,80M","1,87%"
"11.12.2019","30,40","30,51","30,71","30,26","38,46M","-0,13%"
"10.12.2019","30,44","30,10","30,44","29,90","27,53M","0,76%"
"09.12.2019","30,21","30,30","30,48","30,12","34,69M","-0,46%"
"06.12.2019","30,35","30,15","30,59","30,13","44,35M","1,00%"
"05.12.2019","30,05","29,64","30,39","29,52","50,45M","1,31%"
"04.12.2019","29,66","29,26","29,66","29,11","44,96M","2,35%"
"03.12.2019","28,98","29,17","29,19","28,73","29,19M","-0,31%"
"02.12.2019","29,07","29,40","29,50","29,07","31,35M","-0,27%"
"29.11.2019","29,15","29,49","29,56","29,01","37,70M","-1,29%"
"28.11.2019","29,53","29,32","29,54","28,81","46,60M","0,68%"
"27.11.2019","29,33","29,35","29,65","29,14","33,07M","0,48%"
"26.11.2019","29,19","29,62","29,73","29,10","54,15M","-1,82%"
"25.11.2019","29,73","29,92","30,10","29,63","29,87M","-0,83%"
"22.11.2019","29,98","29,76","30,34","29,56","34,79M","0,44%"
"21.11.2019","29,85","28,93","29,85","28,88","53,03M","3,72%"
"19.11.2019","28,78","29,25","29,49","28,73","33,74M","-1,03%"
"18.11.2019","29,08","29,70","29,85","29,07","54,47M","-0,75%"
"14.11.2019","29,30","29,88","30,10","29,27","44,60M","-2,01%"
"13.11.2019","29,90","29,95","30,13","29,61","41,83M","-0,40%"
"12.11.2019","30,02","30,04","30,61","30,01","41,66M","-0,76%"
"11.11.2019","30,25","29,65","30,25","29,59","30,57M","1,44%"
